🧠 EXPRESSION FRIENDLY PATH BANK,,,,
,,,,
,,,,
Rules locked in:,,,,
,,,,
Categories are defined by immediate parent group.,,,,
,,,,
Sibling properties share the same FEP format.,,,,
,,,,
Effects are generic and not enumerated.,,,,
,,,,
"No thisLayer, layer( ), or thisComp preamble included.",,,,
,,,,
,,,,
,,,,
(Self-relative Expression Friendly Paths — no layer/comp preamble),,,,
,,,,
Category ID,Category (Immediate Parent Group Path),Applies To / Siblings,FEP Format (Self-Relative),Concrete Example
T-01,Text,Source Text,text.sourceText,text.sourceText
T-02,Text > More Options,Grouping Alignment (and siblings),text.moreOption.<property>,text.moreOption.groupingAlignment
T-03,Text > Animator > Range Selector,"Start, End, Offset","text.animator(""<Animator>"").selector(""<Range Selector>"").<property>","text.animator(""Animator 1"").selector(""Range Selector 1"").start"
T-04,Text > Animator > Expression Selector,Amount,"text.animator(""<Animator>"").selector(""<Expression Selector>"").<property>","text.animator(""Animator 1"").selector(""Expression Selector 1"").amount"
T-05,Text > Animator > Properties,"Anchor Point, Position, Scale, Rotation, Opacity, Fill/Stroke props","text.animator(""<Animator>"").property.<property>","text.animator(""Animator 1"").property.scale"
E-01,"Effects (Generic, Infinite)",ALL effect leaf properties,"effect(""<Effect Name>"")(""<Property Name>"")","effect(""Gaussian Blur"")(""Blurriness"")"
L-01,Layer > Transform (Base),"Anchor Point, Position, Scale, Rotation, Opacity",transform.<property>,transform.scale
LS-01,Layer Styles (Generic),"ALL Layer Styles properties (Drop Shadow, Bevel & Emboss, Gradient Overlay, etc.)",layerStyle.<style>.<property>,layerStyle.dropShadow.distance
S-01,Shape > Contents > Modifier (Generic),"ALL Add-menu shape modifiers (Wiggle Paths, Zig Zag, Trim Paths, Repeater, etc.)","content(""<Group>"").content(""<Modifier>"").<property>[.<sub>]","content(""Rectangle 1"").content(""Offset Paths 1"").amount"
S-02,Shape > Contents > Fill,"Color, Opacity","content(""<Group>"").content(""Fill <n>"").<property>","content(""Rectangle 1"").content(""Fill 1"").color"
S-03,Shape > Contents > Stroke,"Color, Opacity, Stroke Width, Line Cap, Line Join, Miter Limit","content(""<Group>"").content(""Stroke <n>"").<property>","content(""Rectangle 1"").content(""Stroke 1"").strokeWidth"
S-04,Shape > Contents > Stroke > Dashes,"Dash, Offset","content(""<Group>"").content(""Stroke <n>"").dash.<property>","content(""Rectangle 1"").content(""Stroke 1"").dash.offset"
S-05,Shape > Contents > Stroke > Taper,"Start Length, End Length, Start Width, End Width, Start Ease, End Ease","content(""<Group>"").content(""Stroke <n>"").taper.<property>","content(""Rectangle 1"").content(""Stroke 1"").taper.endLength"
S-06,Shape > Contents > Stroke > Wave,"Amount, Wavelength, Phase","content(""<Group>"").content(""Stroke <n>"").wave.<property>","content(""Rectangle 1"").content(""Stroke 1"").wave.amount"
,,,,
,,,,
,Category/Layer Type,matchName,Display Name,Expression Path
,Time Remap / AVLayer,ADBE Time Remapping,Time Remap,timeRemap
,Audio / AVLayer,ADBE Audio Levels,Audio Levels,audio.audioLevels
,Camera Options / CameraLayer,ADBE Camera Zoom,Zoom,cameraOption.zoom
,Camera Options / CameraLayer,ADBE Camera Depth of Field,Depth of Field,cameraOption.depthOfField
,Camera Options / CameraLayer,ADBE Camera Focus Distance,Focus Distance,cameraOption.focusDistance
,Camera Options / CameraLayer,ADBE Camera Aperture,Aperture,cameraOption.aperture
,Camera Options / CameraLayer,ADBE Camera Blur Level,Blur Level,cameraOption.blurLevel
,Camera Options / CameraLayer,ADBE Iris Shape,Iris Shape,cameraOption.irisShape
,Camera Options / CameraLayer,ADBE Iris Rotation,Iris Rotation,cameraOption.irisRotation
,Camera Options / CameraLayer,ADBE Iris Roundness,Iris Roundness,cameraOption.irisRoundness
,Camera Options / CameraLayer,ADBE Iris Aspect Ratio,Iris Aspect Ratio,cameraOption.irisAspectRatio
,Camera Options / CameraLayer,ADBE Iris Diffraction Fringe,Iris Diffraction Fringe,cameraOption.irisDiffractionFringe
,Camera Options / CameraLayer,ADBE Iris Highlight Gain,Highlight Gain,cameraOption.highlightGain
,Camera Options / CameraLayer,ADBE Iris Highlight Threshold,Highlight Threshold,cameraOption.highlightThreshold
,Camera Options / CameraLayer,ADBE Iris Hightlight Saturation,Highlight Saturation,cameraOption.highlightSaturation
,Light Options / LightLayer,ADBE Light Intensity,Intensity,lightOption.intensity
,Light Options / LightLayer,ADBE Light Color,Color,lightOption.color
,Light Options / LightLayer,ADBE Light Cone Angle,Cone Angle,lightOption.coneAngle
,Light Options / LightLayer,ADBE Light Cone Feather 2,Cone Feather,lightOption.coneFeather
,Light Options / LightLayer,ADBE Light Falloff Type,Falloff,lightOption.falloff
,Light Options / LightLayer,ADBE Light Falloff Start,Radius,lightOption.radius
,Light Options / LightLayer,ADBE Light Falloff Distance,Falloff Distance,lightOption.falloffDistance
,Light Options / LightLayer,ADBE Light Shadow Darkness,Shadow Darkness,lightOption.shadowDarkness
,Light Options / LightLayer,ADBE Light Shadow Diffusion,Shadow Diffusion,lightOption.shadowDiffusion
,Masks / AVLayer,ADBE Mask Shape,Mask Path,"mask(""Mask 1"").maskPath"
,Masks / AVLayer,ADBE Mask Feather,Mask Feather,"mask(""Mask 1"").maskFeather"
,Masks / AVLayer,ADBE Mask Opacity,Mask Opacity,"mask(""Mask 1"").maskOpacity"
,Masks / AVLayer,ADBE Mask Offset,Mask Expansion,"mask(""Mask 1"").maskExpansion"
,Transform / AVLayer,ADBE Anchor Point,Anchor Point,transform.anchorPoint
,Transform / AVLayer,ADBE Position,Position,transform.position
,Transform / AVLayer,ADBE Scale,Scale,transform.scale
,Transform / AVLayer,ADBE Orientation,Orientation,transform.orientation
,Transform / AVLayer,ADBE Rotate X,X Rotation,transform.xRotation
,Transform / AVLayer,ADBE Rotate Y,Y Rotation,transform.yRotation
,Transform / AVLayer,ADBE Rotate Z,Z Rotation,transform.zRotation
,Transform / AVLayer,ADBE Opacity,Opacity,transform.opacity
,Layer Styles / AVLayer,ADBE Global Angle2,Global Light Angle,layerStyle.blendingOption.globalLightAngle
,Layer Styles / AVLayer,ADBE Global Altitude2,Global Light Altitude,layerStyle.blendingOption.globalLightAltitude
,Layer Styles / AVLayer,ADBE Layer Fill Opacity2,Fill Opacity,layerStyle.blendingOption.advancedBlending.fillOpacity
,Layer Styles / AVLayer,ADBE R Channel Blend,Red,layerStyle.blendingOption.advancedBlending.red
,Layer Styles / AVLayer,ADBE G Channel Blend,Green,layerStyle.blendingOption.advancedBlending.green
,Layer Styles / AVLayer,ADBE B Channel Blend,Blue,layerStyle.blendingOption.advancedBlending.blue
,Layer Styles / AVLayer,ADBE Blend Interior,Blend Interior Styles as Group,layerStyle.blendingOption.advancedBlending.blendInteriorStylesAsGroup
